date	state	med	q025	q975	bestand
2020-12-15	Mecklenburg-Vorpommern	6.596892403288047	5.60518919179145	7.717545718248214	37
2020-12-16	Mecklenburg-Vorpommern	6.839649446295589	5.833817498904108	7.994437746451157	52
2020-12-17	Mecklenburg-Vorpommern	7.058921867386076	5.980431302592211	8.29066911289254	58
2020-12-18	Mecklenburg-Vorpommern	7.251465838534152	6.182279363352641	8.479959005239126	54
2020-12-19	Mecklenburg-Vorpommern	7.403917392857046	6.3114830044500625	8.639220972018792	50
2020-12-20	Mecklenburg-Vorpommern	7.6066175469004556	6.4825959495149545	8.864880265841425	55
2020-12-21	Mecklenburg-Vorpommern	7.813180701895892	6.682220432154676	9.151380602009446	53
2020-12-22	Mecklenburg-Vorpommern	8.051336031341293	6.841446903294337	9.372637750216574	59
2020-12-23	Mecklenburg-Vorpommern	8.311628726218311	7.060866333667747	9.672337874720359	58
2020-12-24	Mecklenburg-Vorpommern	8.628025620239242	7.357369211733256	10.027079327245774	55
2020-12-25	Mecklenburg-Vorpommern	9.03845419619746	7.7341640701313885	10.464698608944005	52
2020-12-26	Mecklenburg-Vorpommern	9.544723842832308	8.168989040277282	11.068572621853221	55
2020-12-27	Mecklenburg-Vorpommern	10.0751308916028	8.647157087955987	11.639148908655189	60
2020-12-28	Mecklenburg-Vorpommern	10.621764895443595	9.150261461682154	12.34584815735544	63
2020-12-29	Mecklenburg-Vorpommern	11.160977829832351	9.568506547606873	12.899089113413998	74
2020-12-30	Mecklenburg-Vorpommern	11.534278815396934	9.972581484578132	13.466176941712341	81
2020-12-31	Mecklenburg-Vorpommern	11.803584476517006	10.221712582115755	13.75926779383378	82
2021-01-01	Mecklenburg-Vorpommern	11.978520283927525	10.35398624005317	13.949971609835911	81
2021-01-02	Mecklenburg-Vorpommern	12.099510494812392	10.5219575792114	14.041840441838422	82
2021-01-03	Mecklenburg-Vorpommern	12.117330155357722	10.514086604862962	14.055530452994327	87
2021-01-04	Mecklenburg-Vorpommern	12.034819043010556	10.38291579194751	13.939235770900904	96
2021-01-05	Mecklenburg-Vorpommern	11.827647885777314	10.212238188768819	13.670204629797395	103
2021-01-06	Mecklenburg-Vorpommern	11.54178020444245	9.90508483900798	13.375810694566203	90
2021-01-07	Mecklenburg-Vorpommern	11.316966786433165	9.72955134288062	13.041720721228497	91
2021-01-08	Mecklenburg-Vorpommern	11.134571533170398	9.562503002122726	12.857353037764636	89
2021-01-09	Mecklenburg-Vorpommern	10.971439617660355	9.375941207181347	12.699523809786042	86
2021-01-10	Mecklenburg-Vorpommern	10.921514613218209	9.343593427456947	12.642455751037392	82
2021-01-11	Mecklenburg-Vorpommern	10.889857490917183	9.277315431965903	12.596292173157892	88
2021-01-12	Mecklenburg-Vorpommern	10.857147208326193	9.26604609489641	12.545426066524623	90
2021-01-13	Mecklenburg-Vorpommern	10.770259263675722	9.265627705164553	12.473981368818995	94
2021-01-14	Mecklenburg-Vorpommern	10.69995358180029	9.207718656760463	12.482418401073499	90
2021-01-15	Mecklenburg-Vorpommern	10.604443217917675	9.078472527799859	12.358391684685262	92
2021-01-16	Mecklenburg-Vorpommern	10.489780962919134	8.936016222673492	12.250851744724011	90
2021-01-17	Mecklenburg-Vorpommern	10.32803339721747	8.862816554315142	12.03590479445485	90
2021-01-18	Mecklenburg-Vorpommern	10.141556416827154	8.68853780789899	11.858748188205976	100
2021-01-19	Mecklenburg-Vorpommern	9.897971102219058	8.459087454830646	11.49932210852151	100
2021-01-20	Mecklenburg-Vorpommern	9.646508299266173	8.214379429413187	11.277170998875697	97
2021-01-21	Mecklenburg-Vorpommern	9.406770500178773	7.9896664506458706	11.03398077419477	88
2021-01-22	Mecklenburg-Vorpommern	9.287239973390461	7.8681358601770075	10.821634561648892	84
2021-01-23	Mecklenburg-Vorpommern	9.181409416163133	7.804724917299435	10.709318229028199	80
2021-01-24	Mecklenburg-Vorpommern	9.116649283793087	7.733898229014824	10.63996306000057	78
2021-01-25	Mecklenburg-Vorpommern	9.119783310985497	7.715293382065946	10.68473958477282	81
2021-01-26	Mecklenburg-Vorpommern	9.132706996188457	7.749798812444632	10.701441872552037	80
2021-01-27	Mecklenburg-Vorpommern	9.167756011870843	7.790004486022093	10.683499291293767	80
2021-01-28	Mecklenburg-Vorpommern	9.206375127453647	7.774018230633478	10.709143520162744	79
2021-01-29	Mecklenburg-Vorpommern	9.21391963003045	7.839673317306414	10.780383057162554	84
2021-01-30	Mecklenburg-Vorpommern	9.132091240847307	7.831879464011461	10.689067158764978	86
2021-01-31	Mecklenburg-Vorpommern	9.042562131513861	7.73677691745114	10.678521616256718	84
2021-02-01	Mecklenburg-Vorpommern	8.916654722921663	7.638627527704106	10.531412841260757	85
2021-02-02	Mecklenburg-Vorpommern	8.738247076386862	7.4605419736077145	10.375591102160353	79
2021-02-03	Mecklenburg-Vorpommern	8.613791664413998	7.339706608381582	10.121620079420032	81
2021-02-04	Mecklenburg-Vorpommern	8.422490003837364	7.163890096287137	9.833974328889248	81
2021-02-05	Mecklenburg-Vorpommern	8.192340008808472	6.967207234786054	9.619244923586443	81
2021-02-06	Mecklenburg-Vorpommern	7.937092009505465	6.789762599086884	9.293923333301992	80
2021-02-07	Mecklenburg-Vorpommern	7.670766416892171	6.5492331815188285	9.037859410883454	75
2021-02-08	Mecklenburg-Vorpommern	7.396146234551276	6.291366744853512	8.720934667308292	74
2021-02-09	Mecklenburg-Vorpommern	7.1521506470280825	6.105337827845243	8.423659697610066	75
2021-02-10	Mecklenburg-Vorpommern	6.882990791090074	5.889684398990602	8.12422566025383	75
2021-02-11	Mecklenburg-Vorpommern	6.613431826805402	5.62550456253425	7.8048682995167455	74
2021-02-12	Mecklenburg-Vorpommern	6.349660077964726	5.4021136369212455	7.468319803168963	68
2021-02-13	Mecklenburg-Vorpommern	6.101635183310622	5.170676224388511	7.146016840946696	69
2021-02-14	Mecklenburg-Vorpommern	5.8456300387271956	4.929400735237604	6.88706206592371	65
2021-02-15	Mecklenburg-Vorpommern	5.61966052038799	4.677576487270374	6.621700912528538	63
2021-02-16	Mecklenburg-Vorpommern	5.396960478043129	4.501718362190079	6.374865761615588	68
2021-02-17	Mecklenburg-Vorpommern	5.192333724191181	4.350008376087212	6.1734917965854095	63
2021-02-18	Mecklenburg-Vorpommern	5.024707036943424	4.186593763317785	5.953604035171955	59
2021-02-19	Mecklenburg-Vorpommern	4.875910870134775	4.061451304633656	5.785226204005933	50
2021-02-20	Mecklenburg-Vorpommern	4.7825190581333406	3.9519603526852056	5.698952785914196	49
2021-02-21	Mecklenburg-Vorpommern	4.7122105089544615	3.914808295857777	5.601444841766732	49
2021-02-22	Mecklenburg-Vorpommern	4.656731444499543	3.854797638989427	5.52893955238786	52
2021-02-23	Mecklenburg-Vorpommern	4.612156058636418	3.843217366576161	5.493899611254045	51
2021-02-24	Mecklenburg-Vorpommern	4.599010520287818	3.8234712236591966	5.4345673037813915	49
2021-02-25	Mecklenburg-Vorpommern	4.595262472946645	3.8285304332976016	5.451528515495736	45
2021-02-26	Mecklenburg-Vorpommern	4.6191503111809435	3.857695853377459	5.4796193625557805	42
2021-02-27	Mecklenburg-Vorpommern	4.663263048167959	3.9011176988802716	5.531624181069921	37
2021-02-28	Mecklenburg-Vorpommern	4.732502677357139	3.9704813802183865	5.612359149865295	43
2021-03-01	Mecklenburg-Vorpommern	4.8087290625995855	4.031472366503226	5.684864975701535	47
2021-03-02	Mecklenburg-Vorpommern	4.887233514031092	4.107135980801755	5.798121714844717	46
2021-03-03	Mecklenburg-Vorpommern	4.957335817775802	4.175239510142305	5.884851707790536	47
2021-03-04	Mecklenburg-Vorpommern	5.020349944046599	4.219308534490233	5.925944285444423	48
2021-03-05	Mecklenburg-Vorpommern	5.104444527815964	4.2888982545788	6.030452976260766	45
2021-03-06	Mecklenburg-Vorpommern	5.189930806355889	4.381487938159966	6.127442075780368	42
2021-03-07	Mecklenburg-Vorpommern	5.31022066967938	4.4985771984358705	6.2593819751994975	43
2021-03-08	Mecklenburg-Vorpommern	5.440159752845007	4.601400512831651	6.4313314897670635	45
2021-03-09	Mecklenburg-Vorpommern	5.62364507681122	4.744481686221478	6.647515267243597	38
2021-03-10	Mecklenburg-Vorpommern	5.836496371468015	4.895572171935822	6.908676296579655	41
2021-03-11	Mecklenburg-Vorpommern	6.055940436975834	5.123431643718687	7.0839876091821665	44
2021-03-12	Mecklenburg-Vorpommern	6.286531238992156	5.3048791367433745	7.369190985405068	44
2021-03-13	Mecklenburg-Vorpommern	6.514935094941595	5.513108531867724	7.622928093209053	50
2021-03-14	Mecklenburg-Vorpommern	6.750407763010066	5.684858171105054	7.949706078214305	49
2021-03-15	Mecklenburg-Vorpommern	6.97518946903787	5.953878256322244	8.166687569964465	50
2021-03-16	Mecklenburg-Vorpommern	7.214657009605427	6.135413801728806	8.468746876822486	52
2021-03-17	Mecklenburg-Vorpommern	7.438251546953045	6.327222053354034	8.687950186074772	53
2021-03-18	Mecklenburg-Vorpommern	7.6478182782183115	6.536074088990184	8.886093495371222	49
2021-03-19	Mecklenburg-Vorpommern	7.886942887294484	6.76218543948263	9.202754770137753	58
2021-03-20	Mecklenburg-Vorpommern	8.101368623412837	6.964413365421024	9.435645325295136	58
2021-03-21	Mecklenburg-Vorpommern	8.310029258587019	7.127115496249036	9.667666801689307	57
2021-03-22	Mecklenburg-Vorpommern	8.507360228845773	7.351351140308751	9.89740481606908	58
2021-03-23	Mecklenburg-Vorpommern	8.73559349326736	7.4957896015170435	10.141259580602979	65
2021-03-24	Mecklenburg-Vorpommern	8.906373953505696	7.671537939827421	10.357642953920788	63
2021-03-25	Mecklenburg-Vorpommern	9.09332609465938	7.853056049225144	10.538994627494896	59
2021-03-26	Mecklenburg-Vorpommern	9.282359618424348	7.982540038655543	10.765610883517212	64
2021-03-27	Mecklenburg-Vorpommern	9.462557849243272	8.11628704330848	10.98060012691297	67
2021-03-28	Mecklenburg-Vorpommern	9.535956344636006	8.148112950774124	11.13674912546299	73
2021-03-29	Mecklenburg-Vorpommern	9.622192750217916	8.26265460877569	11.133038991632763	73
2021-03-30	Mecklenburg-Vorpommern	9.632779601625678	8.31441220571887	11.161674740883704	76
2021-03-31	Mecklenburg-Vorpommern	9.62135779243803	8.287161758984144	11.158480862897399	75
2021-04-01	Mecklenburg-Vorpommern	9.600616025247156	8.21718591989832	11.158592599495858	73
2021-04-02	Mecklenburg-Vorpommern	9.594986755203578	8.198563583927017	11.110893625690043	68
2021-04-03	Mecklenburg-Vorpommern	9.593671839711202	8.211624846126552	11.117865432032609	73
2021-04-04	Mecklenburg-Vorpommern	9.542181530875338	8.164567331175801	11.118427673664227	77
2021-04-05	Mecklenburg-Vorpommern	9.450231814295805	8.079316436670574	11.07430635201486	80
2021-04-06	Mecklenburg-Vorpommern	9.309894550529759	7.95425233054719	10.906522119467454	83
2021-04-07	Mecklenburg-Vorpommern	9.146030905834344	7.758546690594411	10.726309434736976	84
2021-04-08	Mecklenburg-Vorpommern	9.01715316939957	7.552985992180302	10.594063949132401	81
2021-04-09	Mecklenburg-Vorpommern	8.830229310494083	7.382087329494407	10.475449271330575	75
2021-04-10	Mecklenburg-Vorpommern	8.727361671657938	7.199540697648202	10.435223293599975	75
2021-04-11	Mecklenburg-Vorpommern	8.612428519931544	6.98051552684836	10.435966976640115	75
2021-04-12	Mecklenburg-Vorpommern	8.549888758677527	6.763359445421641	10.494430594960608	75
2021-04-13	Mecklenburg-Vorpommern	8.508592957640275	6.618291288105962	10.686685011832632	72
2021-04-14	Mecklenburg-Vorpommern	8.478761591530047	6.451254903342207	11.048146555312579	72
2020-09-01	Sachsen	1.118715652218535	1.0103774236730128	1.3510118785701868	5
2020-09-02	Sachsen	1.1163642208137785	1.008878407776604	1.347194486660472	6
2020-09-03	Sachsen	1.1166647044432796	1.007991150497364	1.3302381137629853	6
2020-09-04	Sachsen	1.1187077820416107	1.008581120278524	1.34341395531505	6
2020-09-05	Sachsen	1.1212836772174377	1.0085462764068605	1.3470218356676449	6
2020-09-06	Sachsen	1.1235847473830667	1.0087202251386185	1.354314178478618	6
2020-09-07	Sachsen	1.1232848992888131	1.0103705133056498	1.3661393881821644	6
2020-09-08	Sachsen	1.1299589966073798	1.0101009571296298	1.3665496390837213	7
2020-09-09	Sachsen	1.1287864203581404	1.0099789387095572	1.3719957559481817	8
2020-09-10	Sachsen	1.1335994143752024	1.011039972163031	1.364529266948474	6
2020-09-11	Sachsen	1.131563413719226	1.0107363089515522	1.3782341389358268	6
2020-09-12	Sachsen	1.1366303295870153	1.0098709367861607	1.3809095039775743	6
2020-09-13	Sachsen	1.1391106748527458	1.0102000451996556	1.402901314467143	6
2020-09-14	Sachsen	1.143644727534788	1.0103690878818925	1.4076643948928769	8
2020-09-15	Sachsen	1.1481080519586073	1.0129081604315555	1.4295656800243952	8
2020-09-16	Sachsen	1.1546876526171095	1.0116256154257723	1.4186178464471044	10
2020-09-17	Sachsen	1.1533210271003096	1.0122333312173626	1.4145647604897453	7
2020-09-18	Sachsen	1.1571248176419562	1.0145319405351239	1.4189604760352899	8
2020-09-19	Sachsen	1.158717366662597	1.0125516802068721	1.4340405571690154	7
2020-09-20	Sachsen	1.166071548395271	1.0127348027624534	1.4556398496278977	7
2020-09-21	Sachsen	1.1752857318535237	1.0174512037048908	1.4832669233948574	6
2020-09-22	Sachsen	1.190086173396068	1.01950283994623	1.5100061774634201	7
2020-09-23	Sachsen	1.2135244034181267	1.0222382909946846	1.549726052650466	8
2020-09-24	Sachsen	1.2538050701553873	1.0263861109089778	1.6149943453151396	9
2020-09-25	Sachsen	1.3007645706023017	1.0456038707486761	1.6928480143401654	8
2020-09-26	Sachsen	1.366060177684834	1.0691520696981065	1.766783500344224	7
2020-09-27	Sachsen	1.4520162200883644	1.1114662348273607	1.8829039030396355	7
2020-09-28	Sachsen	1.5615272484669567	1.178201056575031	2.0391792263105173	9
2020-09-29	Sachsen	1.689979429339011	1.250780884635164	2.2118045590496584	10
2020-09-30	Sachsen	1.8519994873148449	1.3744119608847642	2.390866630467887	9
2020-10-01	Sachsen	2.0345908837662754	1.5240662097609565	2.6230219445110863	12
2020-10-02	Sachsen	2.2542687969705133	1.719571966227713	2.8872170277756766	12
2020-10-03	Sachsen	2.5007448405341726	1.9309455279186152	3.2228658987620302	12
2020-10-04	Sachsen	2.8094288108113292	2.1547156111355914	3.610596206279101	14
2020-10-05	Sachsen	3.1372048690994045	2.4381050340253703	3.9929770926871333	15
2020-10-06	Sachsen	3.5062744503620356	2.737876939207347	4.44778469717379	19
2020-10-07	Sachsen	3.889283217295131	3.038935948660312	4.91489869831084	21
2020-10-08	Sachsen	4.294379054304693	3.3610116155957357	5.409312893822285	22
2020-10-09	Sachsen	4.715491672678052	3.7133618059588214	5.879543439522987	22
2020-10-10	Sachsen	5.181080591791744	4.120424584232766	6.440230854093262	27
2020-10-11	Sachsen	5.669495019058655	4.536758759633096	7.047999505643712	30
2020-10-12	Sachsen	6.198785466677053	4.973026469952757	7.626056642564294	32
2020-10-13	Sachsen	6.723735823120537	5.428946574515874	8.243745034207862	35
2020-10-14	Sachsen	7.338051623878387	5.907995002799323	8.964561742039004	37
2020-10-15	Sachsen	8.029304135137334	6.450876526330911	9.734515908623832	40
2020-10-16	Sachsen	8.840637194079315	7.147452373900894	10.71504871901392	45
2020-10-17	Sachsen	9.802841535338572	8.004427408392125	11.769587421924907	48
2020-10-18	Sachsen	11.02736142737647	9.045852845533169	13.40790879725248	50
2020-10-19	Sachsen	12.667817157691172	10.37996928017455	15.363399771786685	53
2020-10-20	Sachsen	14.850514513871008	12.209602663666256	17.73242519950044	53
2020-10-21	Sachsen	17.408009735169372	14.431565600401541	21.05894700618585	84
2020-10-22	Sachsen	19.741997533228123	16.306460560621733	23.665917827623645	87
2020-10-23	Sachsen	21.880141525896974	18.29797294525535	26.17554981279886	101
2020-10-24	Sachsen	23.718739606674596	19.921131368010688	28.29027875143039	107
2020-10-25	Sachsen	25.319247559029343	21.280512292549957	30.013169778206354	120
2020-10-26	Sachsen	26.468141018200768	22.19988594572342	31.43783214828093	142
2020-10-27	Sachsen	26.914265517702624	22.6705666210857	31.90942146316043	151
2020-10-28	Sachsen	27.19865099062781	22.694867701338246	32.47527099160383	146
2020-10-29	Sachsen	28.10795397373822	23.4007690301675	33.61274072433553	158
2020-10-30	Sachsen	29.431161766441086	24.281137163983853	34.86179715109115	166
2020-10-31	Sachsen	31.09089990646433	25.982285586360884	36.658906863499965	174
2020-11-01	Sachsen	33.035772107170345	27.830691732597327	39.03448668039981	184
2020-11-02	Sachsen	35.142742812606045	29.540948255764373	41.70473703654555	202
2020-11-03	Sachsen	36.84962665165638	31.152109832237148	43.61792945892433	212
2020-11-04	Sachsen	38.0181965685516	32.04007490568225	44.83853716188159	232
2020-11-05	Sachsen	38.21960117645685	32.38630313514874	45.08062126560559	240
2020-11-06	Sachsen	37.773409061387035	32.0317900411545	44.58001048879279	247
2020-11-07	Sachsen	36.851291895315825	31.261717367098857	43.54948873029954	260
2020-11-08	Sachsen	35.7175494096266	29.89828086889619	42.185308992625345	261
2020-11-09	Sachsen	34.44130845584314	28.687166083620735	40.71593949872707	268
2020-11-10	Sachsen	33.244376698131006	27.719351148811306	39.707506207273816	268
2020-11-11	Sachsen	32.445243344237085	27.003523177616238	38.65250271587713	258
2020-11-12	Sachsen	32.63786629607999	27.062126555722184	38.739227298008366	260
2020-11-13	Sachsen	33.21844282570734	27.687073307628815	39.23915034546475	264
2020-11-14	Sachsen	34.25543365255989	28.477441532528882	40.36947546130937	272
2020-11-15	Sachsen	35.35076798808417	29.674119226572284	42.009311127972154	266
2020-11-16	Sachsen	37.01909636286567	30.91777220088597	43.99487161523403	272
2020-11-17	Sachsen	38.56301723634897	32.35217353855795	45.94201796805391	293
2020-11-18	Sachsen	39.46209281924686	33.355866302716294	47.06124067624285	302
2020-11-19	Sachsen	39.83602344875473	33.51606492955015	46.87620656852132	301
2020-11-20	Sachsen	40.322615323278	33.975742234666676	47.89864532804119	304
2020-11-21	Sachsen	41.07166234430777	34.52572422950349	48.59831501391956	308
2020-11-22	Sachsen	42.219115571673555	35.287052762210166	49.54088870523689	308
2020-11-23	Sachsen	43.57450778167102	36.53878296948436	51.65599318820734	321
2020-11-24	Sachsen	45.01458133700118	37.98979836468207	52.890869106424894	326
2020-11-25	Sachsen	46.43587566426682	39.233181712602715	54.609981259390864	345
2020-11-26	Sachsen	47.42696862916259	40.43017500499411	55.892596587396724	342
