date	state	med	q025	q975	bestand
2020-12-04	Mecklenburg-Vorpommern	4.683983538835528	3.958341170860298	5.563341646288356	30
2020-12-05	Mecklenburg-Vorpommern	4.854238601827568	4.100758920246258	5.723415744689953	34
2020-12-06	Mecklenburg-Vorpommern	5.031359135501212	4.248421398767629	5.900387810578663	36
2020-12-07	Mecklenburg-Vorpommern	5.201466189348528	4.379011756191044	6.116790251065025	38
2020-12-08	Mecklenburg-Vorpommern	5.335301409827195	4.493591453038386	6.234007058492766	45
2020-12-09	Mecklenburg-Vorpommern	5.456204295181193	4.60178674709336	6.415171007388593	42
2020-12-10	Mecklenburg-Vorpommern	5.584312020786094	4.713654168912866	6.566164203833175	42
2020-12-11	Mecklenburg-Vorpommern	5.729913302068299	4.875793543368247	6.712133789049322	41
2020-12-12	Mecklenburg-Vorpommern	5.897739840940754	5.000827802139491	6.932593569983849	39
2020-12-13	Mecklenburg-Vorpommern	6.104443837609494	5.160580788487309	7.166261553776989	40
2020-12-14	Mecklenburg-Vorpommern	6.3416371525242905	5.397218876936483	7.423793950743627	36
2020-12-15	Mecklenburg-Vorpommern	6.609919182192406	5.621467203747389	7.766336016715511	37
2020-12-16	Mecklenburg-Vorpommern	6.866154607105052	5.851174176588399	8.050319563495169	52
2020-12-17	Mecklenburg-Vorpommern	7.079348783208523	6.024840541373312	8.28794876661393	58
2020-12-18	Mecklenburg-Vorpommern	7.2601952116555	6.15244499430188	8.448595354022157	54
2020-12-19	Mecklenburg-Vorpommern	7.4356471894258185	6.3367637323167845	8.631460906878322	50
2020-12-20	Mecklenburg-Vorpommern	7.607914072235628	6.493501765821179	8.892281634754463	55
2020-12-21	Mecklenburg-Vorpommern	7.823924696568889	6.683526344956572	9.153930521632674	53
2020-12-22	Mecklenburg-Vorpommern	8.051676095187666	6.891137819189174	9.37544113401438	59
2020-12-23	Mecklenburg-Vorpommern	8.317122645637852	7.115544683665302	9.622784625313	58
2020-12-24	Mecklenburg-Vorpommern	8.630301549843567	7.311785381893733	9.995905049593954	55
2020-12-25	Mecklenburg-Vorpommern	9.035905959270462	7.693594171548987	10.47169645274289	52
2020-12-26	Mecklenburg-Vorpommern	9.52699927041927	8.20032643348788	11.01864097767909	55
2020-12-27	Mecklenburg-Vorpommern	10.077033300213646	8.644775898245515	11.629171427078536	60
2020-12-28	Mecklenburg-Vorpommern	10.632519425529367	9.160367290188164	12.336757300796824	63
2020-12-29	Mecklenburg-Vorpommern	11.118854418390182	9.602923736548922	12.870240229613685	74
2020-12-30	Mecklenburg-Vorpommern	11.527835498083418	10.024945598671001	13.465397733307567	81
2020-12-31	Mecklenburg-Vorpommern	11.82613859245806	10.280603335653966	13.72704236950469	82
2021-01-01	Mecklenburg-Vorpommern	12.01663086024099	10.377752588464178	13.92600250335879	81
2021-01-02	Mecklenburg-Vorpommern	12.12217352421543	10.419670730623544	14.033050616433664	82
2021-01-03	Mecklenburg-Vorpommern	12.114280362665962	10.47784891971582	14.092558419445746	87
2021-01-04	Mecklenburg-Vorpommern	12.009215750205417	10.32237494372507	14.0052984644082	96
2021-01-05	Mecklenburg-Vorpommern	11.816218683135206	10.205812046779045	13.702789730174603	103
2021-01-06	Mecklenburg-Vorpommern	11.518409683769683	9.923596598009013	13.357416128494114	90
2021-01-07	Mecklenburg-Vorpommern	11.296982579892614	9.690449845272573	13.017121642375896	91
2021-01-08	Mecklenburg-Vorpommern	11.098144704684866	9.552084439559502	12.84400507192202	89
2021-01-09	Mecklenburg-Vorpommern	10.990240558097234	9.446701836816644	12.703450553853923	86
2021-01-10	Mecklenburg-Vorpommern	10.913995761931986	9.405079043685237	12.664099149443597	82
2021-01-11	Mecklenburg-Vorpommern	10.872339443277964	9.340740289624245	12.592957166561112	88
2021-01-12	Mecklenburg-Vorpommern	10.86056144715904	9.253493631326867	12.555674769045819	90
2021-01-13	Mecklenburg-Vorpommern	10.794575436773657	9.228862190521529	12.600229800699193	94
2021-01-14	Mecklenburg-Vorpommern	10.724901186996924	9.205462154645643	12.451104255410648	90
2021-01-15	Mecklenburg-Vorpommern	10.630617252321294	9.092058064475044	12.298894167678519	92
2021-01-16	Mecklenburg-Vorpommern	10.507620564997458	8.955905213753073	12.175073046434681	90
2021-01-17	Mecklenburg-Vorpommern	10.314337449837678	8.831630239386177	12.068265369389792	90
2021-01-18	Mecklenburg-Vorpommern	10.122721143207968	8.674112533240859	11.819337213449861	100
2021-01-19	Mecklenburg-Vorpommern	9.877171578590955	8.471342795014943	11.577423745918002	100
2021-01-20	Mecklenburg-Vorpommern	9.620478741810626	8.226397432659914	11.236717141530324	97
2021-01-21	Mecklenburg-Vorpommern	9.397602257092764	8.012051838276506	11.01275594655729	88
2021-01-22	Mecklenburg-Vorpommern	9.229074811719215	7.835954281872084	10.81960579348346	84
2021-01-23	Mecklenburg-Vorpommern	9.127099693077293	7.7683480781590655	10.706737826606155	80
2021-01-24	Mecklenburg-Vorpommern	9.10294998928184	7.743994655838067	10.72855026479049	78
2021-01-25	Mecklenburg-Vorpommern	9.124187857871657	7.7361542565972305	10.652193543713734	81
2021-01-26	Mecklenburg-Vorpommern	9.130589244181712	7.737860425946141	10.688634505749606	80
2021-01-27	Mecklenburg-Vorpommern	9.161536667918092	7.82969390220172	10.759499538698732	80
2021-01-28	Mecklenburg-Vorpommern	9.193001469110378	7.805825446311277	10.809903639816955	79
2021-01-29	Mecklenburg-Vorpommern	9.212146424408427	7.826638417185618	10.801373812620529	84
2021-01-30	Mecklenburg-Vorpommern	9.165813640532514	7.833405524330313	10.701336461591293	86
2021-01-31	Mecklenburg-Vorpommern	9.081376898638249	7.761604929134885	10.641994683387104	84
2021-02-01	Mecklenburg-Vorpommern	8.94316518575435	7.641385016347489	10.481210424039029	85
2021-02-02	Mecklenburg-Vorpommern	8.800672339717522	7.494826596029475	10.271711012092592	79
2021-02-03	Mecklenburg-Vorpommern	8.629994481443186	7.3514170290413725	10.11112919454402	81
2021-02-04	Mecklenburg-Vorpommern	8.411554536512028	7.166206658132165	9.908950889836396	81
2021-02-05	Mecklenburg-Vorpommern	8.178569133522842	6.933591292804014	9.648423228442905	81
2021-02-06	Mecklenburg-Vorpommern	7.937636724201923	6.724422530534725	9.323638809486718	80
2021-02-07	Mecklenburg-Vorpommern	7.680598725210231	6.470457558170367	9.030522595552483	75
2021-02-08	Mecklenburg-Vorpommern	7.428697808535814	6.272233036656207	8.706734790681717	74
2021-02-09	Mecklenburg-Vorpommern	7.139433006692555	6.063311953926532	8.326574893560405	75
2021-02-10	Mecklenburg-Vorpommern	6.873520400109453	5.825669344684285	8.088935118436753	75
2021-02-11	Mecklenburg-Vorpommern	6.613107289752003	5.6218697113171165	7.783940390595147	74
2021-02-12	Mecklenburg-Vorpommern	6.34775386151705	5.346451361899137	7.46314355010116	68
2021-02-13	Mecklenburg-Vorpommern	6.093749980501415	5.098880998127741	7.1844090034901225	69
2021-02-14	Mecklenburg-Vorpommern	5.845964940558406	4.904674896199512	6.869068407617773	65
2021-02-15	Mecklenburg-Vorpommern	5.6135053137657565	4.676286869612751	6.620883722946989	63
2021-02-16	Mecklenburg-Vorpommern	5.408096465007985	4.523309867439544	6.380226118905528	68
2021-02-17	Mecklenburg-Vorpommern	5.223032423722774	4.34914809861559	6.140901398477316	63
2021-02-18	Mecklenburg-Vorpommern	5.052262905136379	4.2150673624206165	5.9487239014436675	59
2021-02-19	Mecklenburg-Vorpommern	4.90398595509415	4.094055412498631	5.80473002380131	50
2021-02-20	Mecklenburg-Vorpommern	4.792807221249598	3.990900019073438	5.710684499075342	49
2021-02-21	Mecklenburg-Vorpommern	4.716465392452646	3.9240723072051877	5.614224741639852	49
2021-02-22	Mecklenburg-Vorpommern	4.663209758716348	3.892386280242041	5.543366808710853	52
2021-02-23	Mecklenburg-Vorpommern	4.6217153239229685	3.8562110773611313	5.495782884601256	51
2021-02-24	Mecklenburg-Vorpommern	4.620662075534559	3.7952450235873827	5.471391222028761	49
2021-02-25	Mecklenburg-Vorpommern	4.618304176136473	3.842226899116318	5.478123647561781	45
2021-02-26	Mecklenburg-Vorpommern	4.641536304906028	3.85009589290609	5.513733549314563	42
2021-02-27	Mecklenburg-Vorpommern	4.682913868001263	3.891276785814734	5.554963986975186	37
2021-02-28	Mecklenburg-Vorpommern	4.740194761708182	3.937860146884153	5.66913729883552	43
2021-03-01	Mecklenburg-Vorpommern	4.822291760512803	4.030383015469909	5.739489705570578	47
2021-03-02	Mecklenburg-Vorpommern	4.896802817650426	4.064734088197124	5.7947544396592185	46
2021-03-03	Mecklenburg-Vorpommern	4.958166059673651	4.133502675898025	5.849949350103787	47
2021-03-04	Mecklenburg-Vorpommern	5.024767323760598	4.181981241006007	5.949611352779318	48
2021-03-05	Mecklenburg-Vorpommern	5.099786184179573	4.263153127691209	6.062165400862909	45
2021-03-06	Mecklenburg-Vorpommern	5.192606293829798	4.347130156345946	6.126532522045849	42
2021-03-07	Mecklenburg-Vorpommern	5.3227677014555885	4.449636579463594	6.2635893970676415	43
2021-03-08	Mecklenburg-Vorpommern	5.462503848083415	4.612964309182431	6.433907561188303	45
2021-03-09	Mecklenburg-Vorpommern	5.62565157287886	4.761572134163142	6.634117664187709	38
2021-03-10	Mecklenburg-Vorpommern	5.826720108400394	4.902977578965308	6.868483843531115	41
2021-03-11	Mecklenburg-Vorpommern	6.043127670582328	5.117743015427106	7.079117018390769	44
2021-03-12	Mecklenburg-Vorpommern	6.283358098955758	5.3160388645289895	7.357903856557262	44
2021-03-13	Mecklenburg-Vorpommern	6.527837022122844	5.50829441549816	7.636852445038249	50
2021-03-14	Mecklenburg-Vorpommern	6.743940466335882	5.720960090582989	7.957154323851894	49
2021-03-15	Mecklenburg-Vorpommern	6.9906424310852895	5.917989150548093	8.205138447181625	50
2021-03-16	Mecklenburg-Vorpommern	7.199023302393868	6.136884259120658	8.448039022653004	52
2021-03-17	Mecklenburg-Vorpommern	7.422751248204936	6.307480293261124	8.74453856653399	53
2021-03-18	Mecklenburg-Vorpommern	7.64962292305264	6.527513463832776	8.96367360420742	49
2021-03-19	Mecklenburg-Vorpommern	7.880920239895055	6.7236367006814115	9.308938651647951	58
2021-03-20	Mecklenburg-Vorpommern	8.099449075766396	6.911891753313716	9.46400286705437	58
2021-03-21	Mecklenburg-Vorpommern	8.316530155890948	7.099508401429403	9.675137494524613	57
2021-03-22	Mecklenburg-Vorpommern	8.513449858478609	7.2640993853654	9.89904582942272	58
2021-03-23	Mecklenburg-Vorpommern	8.715994036907297	7.492158199090069	10.124992978718266	65
2021-03-24	Mecklenburg-Vorpommern	8.900306023049351	7.666109776285789	10.33479138862635	63
2021-03-25	Mecklenburg-Vorpommern	9.089286064260463	7.784652764088948	10.54160395639379	59
2021-03-26	Mecklenburg-Vorpommern	9.247876160005632	7.968057818718537	10.752159551129209	64
2021-03-27	Mecklenburg-Vorpommern	9.42968033947935	8.070149364352996	10.919028348667169	67
2021-03-28	Mecklenburg-Vorpommern	9.519405862608524	8.162685439665717	11.065849598468143	73
2021-03-29	Mecklenburg-Vorpommern	9.58232579696297	8.235403984143732	11.160769090599954	73
2021-03-30	Mecklenburg-Vorpommern	9.57502538685791	8.223846909837393	11.118467511186939	76
2021-03-31	Mecklenburg-Vorpommern	9.575786115067622	8.174112683766253	11.076994836170346	75
2021-04-01	Mecklenburg-Vorpommern	9.547092314638306	8.209357549919748	11.09778781760016	73
2021-04-02	Mecklenburg-Vorpommern	9.496276083079728	8.200950789372726	11.032986477920332	68
2021-04-03	Mecklenburg-Vorpommern	9.474698466507215	8.159136037804016	11.029260057696153	73
2021-04-04	Mecklenburg-Vorpommern	9.42967532829126	8.089229634621304	10.966794356576614	77
2021-04-05	Mecklenburg-Vorpommern	9.331385577194034	7.975679670006593	10.855129177666237	80
2021-04-06	Mecklenburg-Vorpommern	9.171761249582225	7.845433212589318	10.674441399530407	83
2021-04-07	Mecklenburg-Vorpommern	8.967247202249414	7.69460072216462	10.384223716828153	84
2021-04-08	Mecklenburg-Vorpommern	8.784225677466626	7.534582641825918	10.210810218928243	81
2021-04-09	Mecklenburg-Vorpommern	8.63203076627953	7.4120998302343395	10.03807937052978	75
2021-04-10	Mecklenburg-Vorpommern	8.530943710814897	7.26914250235456	9.90971829813406	75
2021-04-11	Mecklenburg-Vorpommern	8.440837205089508	7.197321265529049	9.827811093908759	75
2021-04-12	Mecklenburg-Vorpommern	8.412753825596923	7.113951511151478	9.802346826957713	75
2021-04-13	Mecklenburg-Vorpommern	8.438229053477265	7.145460404722041	9.909580245326042	72
2021-04-14	Mecklenburg-Vorpommern	8.541760436785122	7.229320874703717	9.943740355913773	72
2021-04-15	Mecklenburg-Vorpommern	8.681104690223883	7.4003578151840586	10.126626994175853	69
2021-04-16	Mecklenburg-Vorpommern	8.918492410528902	7.597804365254423	10.310458915827223	68
2021-04-17	Mecklenburg-Vorpommern	9.21434671271957	7.817365460996478	10.687189588344431	69
2021-04-18	Mecklenburg-Vorpommern	9.558544269725392	8.134723110968453	11.12340696223152	68
2021-04-19	Mecklenburg-Vorpommern	9.935186457664866	8.451587549869846	11.556608612120893	71
2021-04-20	Mecklenburg-Vorpommern	10.291816436326883	8.832823284292559	11.977318044081548	76
2021-04-21	Mecklenburg-Vorpommern	10.59078224446079	9.001314219559445	12.491196377069565	87
2021-04-22	Mecklenburg-Vorpommern	10.823023058717707	9.122412255723349	12.783752932348387	83
2021-04-23	Mecklenburg-Vorpommern	10.968743929582855	9.165156081507785	13.08443358181649	90
2021-04-24	Mecklenburg-Vorpommern	11.034632473268061	9.116652374358202	13.35468219826005	89
2021-04-25	Mecklenburg-Vorpommern	11.071053888015363	8.98811499168902	13.629021524235474	88
2021-04-26	Mecklenburg-Vorpommern	11.085937394231905	8.788988752889509	13.861578478897412	86
2021-04-27	Mecklenburg-Vorpommern	11.109330235864114	8.57354134097314	14.230037789157372	89
2020-09-01	Sachsen	1.1159818108204598	1.0075411905562297	1.3487578824164415	5
2020-09-02	Sachsen	1.1169337235589123	1.0071123374766824	1.3374042959194512	6
2020-09-03	Sachsen	1.1187003998264502	1.0079298953012483	1.3374146245161131	6
2020-09-04	Sachsen	1.1137633349269151	1.0095729652300431	1.3413873361722384	6
2020-09-05	Sachsen	1.1196451532914136	1.0061771611685701	1.3517153653211273	6
2020-09-06	Sachsen	1.1241073188136559	1.011030826908009	1.3589668845275666	6
2020-09-07	Sachsen	1.1244076153821099	1.0090672218304544	1.3509026300630957	6
2020-09-08	Sachsen	1.1268373850437565	1.0078664944521019	1.3636949050416456	7
2020-09-09	Sachsen	1.1282235043444149	1.0095391538795608	1.3706024302041373	8
2020-09-10	Sachsen	1.132811833713843	1.0105654438501046	1.3781655352556301	6
2020-09-11	Sachsen	1.1364779996728394	1.0093187590629684	1.3874466525419944	6
2020-09-12	Sachsen	1.1383314718886453	1.0083831324439356	1.3851277653311773	6
2020-09-13	Sachsen	1.1449129327110015	1.0110357697868384	1.3963410099412188	6
2020-09-14	Sachsen	1.1477450933057192	1.0116521754194687	1.4049198675197518	8
2020-09-15	Sachsen	1.1513986656608686	1.0129719898112388	1.413171446733569	8
2020-09-16	Sachsen	1.1514412658147553	1.0163201677188305	1.4220513938934694	10
2020-09-17	Sachsen	1.152445487835347	1.0125548114019893	1.4277325085489085	7
2020-09-18	Sachsen	1.1541556975107534	1.0113451196177232	1.419986036529205	8
2020-09-19	Sachsen	1.1613934161330275	1.0128162467202462	1.430676239955543	7
2020-09-20	Sachsen	1.1714888541126198	1.0187758934725326	1.4515055210449177	7
2020-09-21	Sachsen	1.1866705352409794	1.0201124484313586	1.4774430649490908	6
2020-09-22	Sachsen	1.202490817936579	1.021320929861588	1.50785332803137	7
2020-09-23	Sachsen	1.2315496913880044	1.0332596416720639	1.5523311475862258	8
2020-09-24	Sachsen	1.2655407767555034	1.0340080932261755	1.6232918685200124	9
2020-09-25	Sachsen	1.3096561486120666	1.048215973619155	1.6795466553274734	8
2020-09-26	Sachsen	1.3716979715901783	1.082049913880627	1.7650201942295098	7
2020-09-27	Sachsen	1.4565721706691508	1.1443419033722644	1.891259731811287	7
2020-09-28	Sachsen	1.5693332616755367	1.2116220170087995	2.02332669574051	9
2020-09-29	Sachsen	1.6963801439104393	1.3024622917278936	2.213238688173584	10
2020-09-30	Sachsen	1.8471344127188685	1.4202875674944426	2.4074469566185006	9
2020-10-01	Sachsen	2.0459585682132113	1.5529177714631528	2.6486116096830195	12
2020-10-02	Sachsen	2.2618521999154937	1.7126232593352662	2.904350361484267	12
2020-10-03	Sachsen	2.5077621362094353	1.9330970162320062	3.1475929728338365	12
2020-10-04	Sachsen	2.7957940684856553	2.1668607628883945	3.5244107110308796	14
2020-10-05	Sachsen	3.128819605849421	2.447132415663812	3.942533199267416	15
2020-10-06	Sachsen	3.48104884005212	2.73937530960241	4.403168109818648	19
2020-10-07	Sachsen	3.877543798994753	3.0615205961050265	4.832588495926171	21
2020-10-08	Sachsen	4.28711765780987	3.3945156532952074	5.326683181380022	22
2020-10-09	Sachsen	4.722580666871405	3.736178151662351	5.865496608898478	22
2020-10-10	Sachsen	5.1932708439769995	4.165376051702895	6.494371776551516	27
2020-10-11	Sachsen	5.680230146072152	4.548580354280916	7.045365995775501	30
2020-10-12	Sachsen	6.201872108009696	4.9598285641378945	7.634611805870298	32
2020-10-13	Sachsen	6.726761384934184	5.4142689008225515	8.31256727902393	35
2020-10-14	Sachsen	7.341327325339788	5.877427824931517	9.00792817288199	37
2020-10-15	Sachsen	8.031965023682169	6.508070859139678	9.87513151067316	40
2020-10-16	Sachsen	8.85107737765578	7.246640260669934	10.79788090420988	45
2020-10-17	Sachsen	9.850215648472027	7.9548742069889675	11.931663030543666	48
2020-10-18	Sachsen	11.126118424979268	9.045451321964116	13.268089738421606	50
2020-10-19	Sachsen	12.752571485355286	10.539361147343874	15.269361086081949	53
2020-10-20	Sachsen	14.85459044624021	12.321890383620596	17.786892164796	53
2020-10-21	Sachsen	17.35045518632444	14.47561746099952	20.79969015909841	84
2020-10-22	Sachsen	19.68724377826546	16.44830857844925	23.48794017075822	87
2020-10-23	Sachsen	21.780759269067506	18.306941884805525	26.02819560957342	101
2020-10-24	Sachsen	23.682802726440286	19.881348454845725	28.018686287855225	107
2020-10-25	Sachsen	25.35309239215278	21.294853471116777	29.925965011781834	120
2020-10-26	Sachsen	26.450630582365257	22.22845114933123	31.17287697417535	142
2020-10-27	Sachsen	26.862631250936893	22.816500499711363	31.682579909966783	151
2020-10-28	Sachsen	27.284007751062884	22.865723003039236	32.32408010616803	146
2020-10-29	Sachsen	28.2008368619247	23.6373787852867	33.12429640014318	158
